Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : 50 ans ou plus par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=3&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Janvier 1996; 1 410; 1 790; 1 540;  470; 4 810; 1 010; 1 010;  430; 1 550; 1 170;  620; 2 570; 8 150; 2 020;  440; 1 260; 2 290; 1 300;  790;  310; 1 930; 1 790;  370; 1 210; 1 430; 1 600; 1 970; 3 750; 2 030; 1 180; 2 510; 2 850;  540; 4 970; 1 490;  220; 1 720;  390; 3 700;  660;  650;  750; 2 010; 1 110;  300; 1 040; 5 520; 3 910; 2 290; 1 020; 2 250; 3 910;  690; 2 700; 1 320; 1 150; 3 060; 4 170; 2 110;  510; 1 360;  120; 2 500; 1 320; 1 950; 1 500;  740; 1 820;  460; 2 080; 2 630;  800; 8 440; 2 280;  920; 10 770; 4 150; 2 040; 2 400; 1 730; 5 440; 2 190; 2 220; 1 250; 3 690; 4 770; 5 740; 1 940; 1 370;  630;  480; 3 670; 4 580; 4 060; 1 950; 1 980; 1 170; 1 500; 1 240; 4 320; 215 860
Février 1996; 1 400; 1 810; 1 540;  480; 4 900; 1 010; 1 020;  440; 1 540; 1 200;  620; 2 570; 8 210; 2 030;  430; 1 270; 2 290; 1 330;  790;  300; 1 940; 1 810;  370; 1 210; 1 440; 1 610; 1 970; 3 760; 2 070; 1 200; 2 520; 2 880;  540; 5 010; 1 490;  220; 1 700;  390; 3 700;  670;  650;  750; 2 000; 1 120;  310; 1 030; 5 570; 3 890; 2 280; 1 020; 2 260; 3 910;  700; 2 760; 1 330; 1 160; 3 040; 4 130; 2 120;  530; 1 370;  120; 2 470; 1 310; 1 970; 1 480;  720; 1 820;  460; 2 090; 2 640;  790; 8 500; 2 310;  940; 10 830; 4 180; 2 070; 2 350; 1 740; 5 470; 2 230; 2 190; 1 250; 3 730; 4 790; 5 740; 1 950; 1 380;  640;  480; 3 660; 4 650; 4 120; 1 970; 1 990; 1 190; 1 510; 1 240; 4 410; 216 960
Mars 1996; 1 420; 1 810; 1 540;  470; 4 830; 1 040; 1 020;  440; 1 530; 1 220;  620; 2 550; 8 170; 2 050;  440; 1 250; 2 280; 1 340;  780;  310; 1 940; 1 800;  380; 1 230; 1 460; 1 620; 1 980; 3 800; 2 110; 1 200; 2 520; 2 890;  550; 5 120; 1 520;  220; 1 710;  380; 3 750;  680;  640;  750; 2 000; 1 140;  310; 1 020; 5 670; 3 880; 2 300; 1 010; 2 270; 3 950;  700; 2 740; 1 320; 1 170; 3 100; 4 200; 2 130;  530; 1 380;  110; 2 510; 1 310; 2 020; 1 490;  720; 1 850;  450; 2 090; 2 620;  800; 8 680; 2 350;  940; 10 780; 4 210; 2 090; 2 450; 1 740; 5 520; 2 280; 2 220; 1 220; 3 760; 4 850; 5 730; 1 980; 1 390;  660;  500; 3 690; 4 740; 4 100; 1 950; 2 000; 1 210; 1 510; 1 270; 4 390; 218 310
Avril 1996; 1 430; 1 870; 1 550;  480; 4 780; 1 050; 1 040;  440; 1 550; 1 210;  610; 2 590; 8 180; 2 040;  460; 1 280; 2 340; 1 370;  790;  310; 1 930; 1 800;  380; 1 260; 1 470; 1 630; 1 980; 3 850; 2 130; 1 240; 2 510; 2 910;  550; 5 160; 1 300;  230; 1 720;  380; 3 790;  680;  640;  740; 2 030; 1 130;  330;  940; 5 560; 3 890; 2 280; 1 030; 2 280; 3 940;  690; 2 780; 1 310; 1 200; 3 110; 4 200; 2 130;  540; 1 390;  110; 2 560; 1 330; 2 040; 1 530;  720; 1 870;  460; 2 080; 2 690;  790; 8 800; 2 390;  940; 10 820; 4 320; 2 090; 2 440; 1 730; 5 540; 2 280; 2 260; 1 250; 3 790; 4 920; 5 760; 1 990; 1 410;  680;  500; 3 700; 4 810; 4 070; 1 950; 2 000; 1 150; 1 530; 1 270; 4 340; 219 230
Mai 1996; 1 430; 1 900; 1 540;  490; 4 800; 1 040; 1 060;  440; 1 550; 1 210;  620; 2 600; 8 310; 2 060;  450; 1 260; 2 300; 1 400;  800;  320; 1 970; 1 810;  380; 1 250; 1 480; 1 660; 1 980; 3 850; 2 140; 1 250; 2 490; 2 900;  560; 5 180; 1 450;  230; 1 730;  370; 3 810;  670;  650;  750; 2 050; 1 140;  350;  910; 5 510; 3 900; 2 270; 1 040; 2 290; 4 010;  710; 2 750; 1 300; 1 190; 3 150; 4 210; 2 150;  540; 1 410;  120; 2 560; 1 340; 2 030; 1 480;  730; 1 900;  470; 2 070; 2 710;  820; 8 930; 2 420;  950; 10 940; 4 380; 2 100; 2 410; 1 720; 5 490; 2 320; 2 270; 1 270; 3 820; 4 980; 5 800; 2 020; 1 420;  670;  510; 3 700; 4 800; 4 110; 1 960; 1 990; 1 210; 1 540; 1 280; 4 380; 220 590
Juin 1996; 1 430; 1 940; 1 560;  500; 4 830; 1 050; 1 080;  430; 1 570; 1 210;  610; 2 650; 8 250; 2 040;  440; 1 260; 2 310; 1 400;  800;  310; 1 960; 1 810;  380; 1 250; 1 470; 1 640; 1 970; 3 840; 2 140; 1 240; 2 490; 2 870;  560; 5 190; 1 430;  230; 1 710;  370; 3 850;  660;  650;  760; 2 030; 1 150;  340;  900; 5 600; 3 890; 2 300; 1 020; 2 290; 4 030;  710; 2 780; 1 280; 1 210; 3 160; 4 250; 2 130;  530; 1 430;  110; 2 610; 1 310; 2 040; 1 500;  730; 1 900;  480; 2 030; 2 730;  810; 9 040; 2 450;  960; 10 980; 4 380; 2 100; 2 380; 1 680; 5 490; 2 340; 2 270; 1 240; 3 820; 5 000; 5 780; 2 020; 1 410;  660;  510; 3 750; 4 830; 4 110; 1 950; 1 970; 1 220; 1 550; 1 280; 4 400; 220 960
Juillet 1996; 1 450; 1 950; 1 570;  500; 4 850; 1 040; 1 100;  440; 1 600; 1 220;  640; 2 680; 8 310; 2 080;  440; 1 310; 2 310; 1 430;  830;  310; 2 000; 1 760;  390; 1 270; 1 490; 1 640; 2 020; 3 850; 2 130; 1 270; 2 510; 2 930;  560; 5 270; 1 410;  250; 1 720;  360; 3 930;  650;  660;  790; 2 040; 1 170;  320;  930; 5 600; 3 970; 2 340; 1 060; 2 310; 4 030;  730; 2 820; 1 290; 1 220; 3 200; 4 310; 2 170;  560; 1 430;  100; 2 630; 1 320; 2 080; 1 500;  740; 1 950;  480; 2 070; 2 780;  820; 9 220; 2 500;  980; 10 960; 4 420; 2 110; 2 380; 1 690; 5 510; 2 360; 2 300; 1 250; 3 920; 4 920; 5 740; 2 050; 1 440;  670;  520; 3 850; 4 830; 4 080; 1 950; 1 950; 1 240; 1 570; 1 290; 4 480; 223 070
Août 1996; 1 490; 1 990; 1 600;  510; 4 940; 1 060; 1 100;  440; 1 590; 1 240;  640; 2 690; 8 510; 2 120;  450; 1 320; 2 320; 1 450;  840;  320; 2 030; 1 830;  390; 1 280; 1 500; 1 660; 2 040; 3 930; 2 120; 1 300; 2 560; 2 980;  560; 5 310; 1 470;  260; 1 750;  370; 3 990;  640;  670;  780; 2 030; 1 170;  340;  940; 5 650; 4 030; 2 360; 1 070; 2 360; 4 120;  730; 2 890; 1 290; 1 230; 3 240; 4 360; 2 200;  570; 1 420;  110; 2 650; 1 330; 2 100; 1 520;  730; 1 990;  490; 2 070; 2 810;  820; 9 340; 2 530; 1 000; 11 120; 4 510; 2 130; 2 360; 1 710; 5 530; 2 370; 2 300; 1 260; 4 000; 4 910; 5 790; 2 060; 1 460;  680;  530; 3 910; 4 860; 4 160; 1 970; 1 960; 1 240; 1 580; 1 290; 4 550; 225 670
Septembre 1996; 1 470; 2 000; 1 600;  510; 4 970; 1 060; 1 110;  460; 1 610; 1 260;  650; 2 720; 8 540; 2 180;  470; 1 330; 2 360; 1 440;  850;  330; 2 040; 1 870;  390; 1 300; 1 520; 1 670; 2 050; 3 960; 2 150; 1 320; 2 610; 3 060;  570; 5 400; 1 530;  280; 1 740;  390; 4 030;  650;  680;  800; 2 030; 1 170;  360;  950; 5 700; 4 110; 2 400; 1 090; 2 360; 4 160;  750; 2 920; 1 330; 1 280; 3 250; 4 420; 2 210;  580; 1 410;  120; 2 700; 1 360; 2 080; 1 520;  750; 2 000;  490; 2 130; 2 850;  820; 9 410; 2 530; 1 010; 11 220; 4 530; 2 180; 2 380; 1 770; 5 640; 2 420; 2 330; 1 270; 4 010; 4 940; 5 820; 2 010; 1 500;  660;  520; 3 920; 4 810; 4 230; 1 990; 2 000; 1 250; 1 570; 1 310; 4 550; 227 950
Octobre 1996; 1 530; 2 030; 1 650;  530; 5 100; 1 130; 1 120;  470; 1 610; 1 290;  670; 2 700; 8 600; 2 210;  480; 1 340; 2 380; 1 470;  860;  340; 2 060; 1 890;  410; 1 310; 1 530; 1 720; 2 100; 3 920; 2 190; 1 330; 2 650; 3 150;  560; 5 500; 1 510;  300; 1 750;  390; 4 070;  670;  700;  820; 2 090; 1 170;  370; 1 080; 5 770; 4 200; 2 430; 1 100; 2 360; 4 180;  760; 2 990; 1 350; 1 320; 3 240; 4 470; 2 230;  580; 1 440;  110; 2 740; 1 380; 2 050; 1 440;  760; 2 030;  490; 2 190; 2 910;  850; 9 410; 2 540; 1 040; 11 300; 4 540; 2 260; 2 460; 1 880; 5 590; 2 440; 2 330; 1 330; 3 980; 4 950; 5 880; 2 000; 1 510;  660;  530; 3 910; 4 850; 4 350; 2 040; 2 050; 1 270; 1 610; 1 320; 4 530; 230 620
