Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : De 25 à 49 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=2&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Janvier 1996; 9 860; 14 960; 10 310; 3 850; 26 790; 8 160; 8 780; 4 000; 8 390; 9 460; 5 030; 18 170; 64 420; 17 380; 3 950; 10 040; 17 530; 8 440; 5 430; 3 030; 13 350; 13 440; 2 980; 9 140; 10 380; 10 490; 14 570; 22 180; 15 520; 9 180; 22 090; 22 880; 3 770; 40 830; 19 410; 3 790; 11 970; 3 620; 34 110; 5 110; 4 890; 5 170; 13 820; 8 170; 2 860; 7 980; 30 390; 32 560; 20 400; 5 820; 15 570; 28 800; 4 540; 35 560; 9 500; 7 690; 21 340; 34 890; 13 760; 3 960; 9 390; 1 310; 19 480; 11 170; 14 800; 21 630; 5 480; 15 740; 4 070; 17 680; 23 960; 5 770; 71 500; 16 830; 6 690; 66 790; 39 130; 16 670; 17 560; 12 760; 40 150; 15 190; 14 680; 9 010; 24 900; 38 080; 42 430; 15 440; 10 270; 5 650; 3 290; 25 150; 27 390; 27 910; 15 110; 14 200; 10 260; 10 350; 8 240; 23 590;1 634 120
Février 1996; 9 690; 14 980; 10 320; 3 820; 26 710; 8 160; 8 810; 3 910; 8 320; 9 530; 4 970; 18 260; 64 780; 17 410; 3 930; 10 090; 17 520; 8 570; 5 420; 3 060; 13 390; 13 330; 2 990; 9 150; 10 440; 10 490; 14 590; 22 160; 15 560; 9 280; 21 930; 22 860; 3 760; 40 950; 19 140; 3 670; 11 910; 3 650; 33 950; 5 130; 4 880; 5 160; 13 640; 8 190; 2 810; 7 780; 30 560; 32 320; 20 140; 5 820; 15 590; 28 620; 4 550; 35 940; 9 460; 7 740; 21 340; 34 690; 13 750; 3 950; 9 390; 1 290; 19 380; 11 170; 14 790; 21 370; 5 400; 15 770; 4 080; 17 380; 24 020; 5 740; 71 780; 16 940; 6 660; 66 770; 39 300; 16 630; 17 320; 12 810; 39 910; 15 260; 14 560; 8 860; 25 050; 38 110; 42 490; 15 490; 10 240; 5 630; 3 310; 25 170; 27 480; 27 980; 15 200; 14 050; 10 270; 10 320; 8 240; 23 470;1 632 530
Mars 1996; 9 550; 14 920; 10 270; 3 750; 26 470; 8 140; 8 780; 3 900; 8 300; 9 540; 4 990; 17 870; 64 490; 17 190; 3 900; 10 070; 17 460; 8 490; 5 460; 3 060; 13 300; 13 230; 2 980; 9 200; 10 420; 10 370; 14 630; 22 020; 15 470; 9 210; 21 750; 22 780; 3 740; 40 750; 19 400; 3 900; 11 760; 3 650; 34 310; 5 150; 4 780; 5 090; 13 500; 8 140; 2 780; 7 680; 30 550; 32 120; 20 170; 5 740; 15 660; 28 670; 4 450; 36 180; 9 320; 7 710; 21 370; 34 630; 13 650; 3 950; 9 370; 1 270; 19 390; 11 020; 14 710; 21 620; 5 350; 15 790; 4 000; 17 280; 23 730; 5 660; 71 810; 16 810; 6 570; 66 290; 39 180; 16 520; 17 410; 12 690; 39 880; 15 250; 14 560; 8 750; 24 790; 37 950; 42 350; 15 420; 10 300; 5 730; 3 280; 25 130; 27 470; 27 700; 15 070; 14 010; 10 220; 10 180; 8 160; 23 430;1 626 840
Avril 1996; 9 370; 14 880; 10 180; 3 660; 25 860; 8 040; 8 830; 3 860; 8 350; 9 370; 4 920; 17 830; 63 870; 17 050; 3 900; 10 170; 17 470; 8 520; 5 440; 2 990; 12 990; 12 980; 2 960; 9 350; 10 330; 10 500; 14 380; 21 740; 15 550; 9 210; 21 270; 22 510; 3 750; 40 570; 17 020; 3 880; 11 770; 3 600; 34 310; 5 090; 4 740; 5 050; 13 790; 8 150; 3 000; 7 220; 30 040; 31 820; 19 830; 5 750; 15 550; 28 430; 4 490; 36 280; 9 170; 7 680; 21 230; 34 300; 13 600; 3 880; 9 220; 1 230; 19 150; 10 960; 14 650; 21 610; 5 210; 15 790; 3 930; 16 860; 24 060; 5 550; 72 000; 16 840; 6 510; 66 110; 39 390; 16 500; 17 140; 12 500; 39 580; 15 040; 14 500; 9 070; 24 590; 38 090; 42 040; 15 450; 10 290; 5 790; 3 270; 24 840; 26 840; 26 830; 14 790; 13 700; 9 680; 10 120; 8 010; 22 940;1 612 960
Mai 1996; 9 260; 14 880; 10 010; 3 630; 25 590; 7 960; 8 810; 3 860; 8 280; 9 310; 4 880; 17 620; 63 670; 16 950; 3 880; 10 080; 17 010; 8 530; 5 410; 2 920; 12 980; 12 760; 2 970; 9 140; 10 170; 10 530; 14 190; 21 640; 15 540; 9 200; 20 860; 22 280; 3 720; 40 310; 19 110; 4 030; 11 610; 3 520; 34 330; 5 070; 4 760; 5 130; 13 820; 8 110; 3 140; 7 100; 30 230; 31 450; 19 490; 5 750; 15 370; 28 410; 4 520; 36 130; 9 060; 7 640; 21 110; 33 910; 13 500; 3 850; 9 150; 1 200; 18 980; 10 780; 14 540; 21 160; 5 140; 15 770; 3 900; 16 390; 23 970; 5 540; 71 920; 16 820; 6 460; 66 120; 39 410; 16 160; 16 920; 12 300; 39 120; 15 100; 14 370; 9 500; 24 530; 37 910; 41 940; 15 470; 10 270; 5 850; 3 270; 25 060; 26 840; 26 370; 14 570; 13 380; 10 030; 9 980; 8 010; 22 940;1 606 070
Juin 1996; 9 240; 14 960; 9 680; 3 580; 25 220; 7 800; 8 750; 3 820; 8 160; 9 190; 4 700; 17 310; 62 900; 16 760; 3 680; 9 990; 16 580; 8 520; 5 350; 2 870; 12 880; 12 770; 2 950; 9 070; 10 030; 10 560; 13 900; 21 450; 15 420; 9 120; 20 580; 22 070; 3 710; 39 910; 18 910; 4 090; 11 390; 3 420; 34 270; 4 830; 4 710; 5 050; 13 690; 8 110; 2 970; 6 910; 29 940; 30 970; 19 410; 5 650; 15 280; 28 160; 4 400; 36 200; 8 910; 7 560; 21 000; 33 790; 13 360; 3 810; 9 110; 1 180; 19 110; 10 650; 14 450; 21 290; 5 140; 15 690; 3 890; 16 340; 23 920; 5 450; 71 720; 16 700; 6 460; 66 020; 38 930; 15 640; 16 480; 11 800; 38 900; 14 970; 14 240; 9 210; 24 170; 37 600; 41 640; 15 310; 10 190; 5 800; 3 220; 25 100; 26 660; 25 920; 14 310; 13 150; 9 970; 9 850; 7 990; 22 680;1 591 050
Juillet 1996; 9 330; 15 050; 9 740; 3 540; 25 180; 7 770; 8 930; 3 820; 8 230; 9 180; 4 710; 17 640; 63 430; 16 800; 3 770; 10 090; 16 450; 8 610; 5 340; 2 890; 12 990; 12 360; 2 940; 9 110; 10 010; 10 870; 13 700; 21 370; 15 490; 9 320; 20 450; 22 190; 3 780; 40 080; 19 400; 4 150; 11 580; 3 390; 34 620; 4 870; 4 750; 5 210; 13 570; 8 150; 2 810; 6 810; 30 230; 30 950; 19 550; 5 710; 15 370; 28 090; 4 610; 36 640; 8 780; 7 670; 21 210; 34 030; 13 550; 3 820; 9 120; 1 170; 19 280; 10 720; 14 650; 21 880; 5 220; 16 010; 4 000; 16 320; 24 190; 5 500; 72 630; 17 020; 6 500; 65 420; 39 660; 15 680; 16 360; 11 490; 39 130; 14 950; 14 250; 9 080; 24 470; 37 670; 41 260; 15 580; 10 190; 5 850; 3 250; 25 330; 26 870; 25 580; 14 260; 13 070; 9 980; 10 020; 7 970; 23 080;1 599 340
Août 1996; 9 460; 15 180; 9 850; 3 660; 25 330; 7 820; 9 060; 3 900; 8 330; 9 290; 4 800; 17 840; 64 510; 17 100; 3 760; 10 160; 16 580; 8 670; 5 370; 2 930; 13 220; 12 780; 2 950; 9 120; 10 030; 11 040; 13 840; 21 700; 15 720; 9 380; 20 750; 22 480; 3 820; 40 680; 19 930; 4 210; 11 760; 3 440; 35 110; 4 860; 4 860; 5 210; 13 760; 8 250; 2 900; 6 770; 30 810; 31 330; 19 970; 5 790; 15 550; 28 830; 4 700; 37 360; 8 860; 7 690; 21 460; 34 520; 13 720; 3 800; 9 100; 1 170; 19 460; 10 780; 14 710; 21 960; 5 320; 16 210; 4 060; 16 510; 24 390; 5 640; 73 000; 17 290; 6 570; 66 340; 39 840; 15 860; 16 400; 11 670; 39 170; 15 020; 14 420; 9 160; 24 870; 37 880; 41 630; 15 680; 10 220; 5 840; 3 300; 25 660; 27 330; 25 940; 14 350; 13 250; 10 050; 10 170; 8 000; 23 600;1 618 300
Septembre 1996; 9 240; 15 090; 10 020; 3 770; 25 950; 8 040; 9 090; 3 990; 8 340; 9 540; 4 980; 17 900; 65 520; 17 600; 3 820; 10 210; 17 070; 8 750; 5 490; 3 010; 13 270; 13 080; 2 960; 9 260; 10 240; 11 110; 14 180; 21 980; 15 840; 9 440; 21 330; 22 980; 3 870; 41 280; 20 670; 4 440; 11 910; 3 650; 35 560; 4 880; 4 980; 5 320; 13 890; 8 330; 3 160; 6 980; 30 940; 31 940; 20 140; 5 760; 15 730; 29 460; 4 750; 37 290; 9 140; 7 820; 21 430; 35 170; 13 820; 3 910; 9 140; 1 220; 19 420; 10 920; 14 800; 22 180; 5 360; 16 400; 4 120; 16 960; 24 550; 5 720; 73 510; 17 570; 6 710; 67 200; 40 060; 16 290; 16 780; 12 290; 39 840; 15 220; 14 550; 9 570; 25 050; 38 090; 42 350; 15 430; 10 310; 5 940; 3 310; 25 930; 27 890; 26 850; 14 540; 13 800; 10 180; 10 360; 8 110; 23 760;1 641 540
Octobre 1996; 9 440; 15 230; 10 270; 3 920; 26 660; 8 180; 9 150; 4 070; 8 430; 9 800; 5 150; 18 230; 66 160; 17 940; 4 030; 10 300; 17 450; 8 900; 5 540; 3 150; 13 340; 13 240; 3 050; 9 400; 10 380; 11 210; 14 430; 22 020; 15 930; 9 570; 21 800; 23 470; 3 960; 41 790; 20 580; 4 580; 12 140; 3 820; 35 910; 5 010; 5 110; 5 330; 14 440; 8 380; 3 290; 7 810; 30 740; 32 760; 20 420; 5 860; 15 890; 29 460; 4 810; 37 890; 9 420; 8 000; 21 540; 35 450; 13 990; 4 010; 9 310; 1 280; 19 370; 11 110; 15 020; 20 690; 5 400; 16 600; 4 140; 17 430; 24 740; 5 820; 73 640; 17 780; 6 870; 67 390; 39 950; 16 870; 17 200; 12 770; 40 080; 15 300; 14 520; 9 930; 24 980; 38 380; 42 690; 15 460; 10 350; 6 010; 3 320; 25 970; 27 870; 28 040; 14 970; 14 230; 10 450; 10 580; 8 130; 23 760;1 660 540
