Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : Moins de 25 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Janvier 1996; 3 540; 5 710; 3 640;  990; 5 820; 2 820; 3 560; 1 250; 2 890; 2 840; 1 940; 6 800; 15 590; 7 300; 1 590; 3 700; 6 200; 3 000; 1 810;  890; 4 660; 4 720; 1 160; 3 760; 3 420; 3 720; 4 390; 6 530; 5 530; 3 500; 7 640; 6 070; 1 240; 13 220; 6 970; 1 300; 4 470; 1 070; 8 530; 1 850; 2 070; 2 020; 4 110; 3 110;  710; 2 300; 5 710; 8 160; 8 030; 2 130; 5 700; 9 190; 1 750; 13 280; 3 230; 2 860; 7 550; 12 980; 5 060; 1 270; 2 820;  510; 8 350; 5 060; 5 930; 5 700; 2 670; 5 880; 1 700; 6 480; 8 480; 2 130; 28 310; 6 780; 2 890; 10 570; 17 430; 5 200; 5 290; 3 310; 12 660; 5 760; 6 220; 2 680; 7 730; 14 550; 11 100; 6 060; 3 200; 2 030; 1 120; 6 820; 6 290; 7 630; 4 260; 5 970; 3 930; 3 850; 3 180; 5 960; 533 290
Février 1996; 3 410; 5 660; 3 580;  950; 5 690; 2 770; 3 520; 1 170; 2 820; 2 790; 1 840; 6 670; 15 370; 7 110; 1 560; 3 630; 6 060; 3 010; 1 780;  880; 4 580; 4 530; 1 140; 3 690; 3 370; 3 620; 4 370; 6 200; 5 470; 3 420; 7 340; 6 060; 1 250; 12 930; 6 690; 1 220; 4 360; 1 060; 8 310; 1 820; 2 050; 1 980; 3 930; 3 080;  630; 2 160; 5 640; 7 910; 7 770; 2 070; 5 500; 8 890; 1 690; 13 460; 3 170; 2 830; 7 380; 12 450; 4 910; 1 240; 2 780;  500; 8 060; 4 900; 5 770; 5 540; 2 510; 5 750; 1 650; 6 260; 8 210; 2 120; 27 850; 6 710; 2 820; 10 270; 17 020; 5 090; 5 050; 3 270; 12 460; 5 640; 5 950; 2 570; 7 540; 14 310; 10 820; 5 990; 3 140; 2 020; 1 100; 6 620; 6 150; 7 460; 4 220; 5 700; 3 820; 3 750; 3 160; 5 840; 520 720
Mars 1996; 3 220; 5 560; 3 470;  890; 5 510; 2 680; 3 420; 1 140; 2 720; 2 750; 1 810; 6 320; 14 780; 6 880; 1 500; 3 550; 5 830; 2 900; 1 730;  840; 4 440; 4 350; 1 100; 3 610; 3 270; 3 470; 4 250; 5 970; 5 340; 3 320; 7 120; 5 870; 1 210; 12 570; 6 720; 1 290; 4 230; 1 040; 8 200; 1 760; 1 960; 1 930; 3 820; 3 030;  650; 2 140; 5 420; 7 720; 7 570; 2 030; 5 410; 8 610; 1 620; 13 300; 3 050; 2 730; 7 220; 12 110; 4 780; 1 220; 2 760;  480; 7 850; 4 720; 5 550; 5 430; 2 420; 5 610; 1 570; 6 000; 7 880; 2 050; 27 110; 6 470; 2 680; 9 780; 16 560; 4 900; 4 960; 3 190; 12 130; 5 460; 5 720; 2 480; 7 080; 13 990; 10 450; 5 770; 3 090; 2 010; 1 070; 6 370; 6 010; 7 170; 4 130; 5 500; 3 650; 3 660; 3 040; 5 530; 505 140
Avril 1996; 3 090; 5 440; 3 340;  860; 5 170; 2 570; 3 410; 1 100; 2 660; 2 640; 1 720; 6 060; 14 220; 6 600; 1 470; 3 490; 5 630; 2 820; 1 660;  790; 4 270; 4 070; 1 040; 3 530; 3 140; 3 440; 4 060; 5 630; 5 280; 3 240; 6 800; 5 650; 1 180; 12 170; 5 860; 1 280; 4 070;  980; 7 930; 1 720; 1 880; 1 890; 3 840; 2 940;  720; 1 990; 5 080; 7 440; 7 120; 1 980; 5 180; 8 300; 1 610; 13 120; 2 920; 2 620; 6 950; 11 560; 4 620; 1 150; 2 620;  430; 7 490; 4 550; 5 430; 5 310; 2 240; 5 490; 1 520; 5 650; 7 740; 1 920; 26 510; 6 250; 2 610; 9 300; 16 100; 4 760; 4 770; 3 050; 11 550; 5 170; 5 410; 2 660; 6 670; 13 690; 9 970; 5 620; 3 020; 1 940; 1 050; 6 000; 5 580; 6 730; 3 920; 5 120; 3 220; 3 540; 2 870; 5 140; 485 500
Mai 1996; 3 010; 5 250; 3 200;  830; 4 930; 2 460; 3 320; 1 070; 2 600; 2 540; 1 630; 5 840; 13 750; 6 370; 1 390; 3 340; 5 280; 2 750; 1 600;  750; 4 180; 3 900; 1 020; 3 340; 3 040; 3 350; 3 950; 5 370; 5 170; 3 130; 6 380; 5 450; 1 130; 11 660; 6 380; 1 340; 3 880;  910; 7 690; 1 660; 1 830; 1 860; 3 750; 2 850;  710; 1 920; 4 880; 7 090; 6 720; 1 910; 4 960; 8 070; 1 590; 12 920; 2 850; 2 520; 6 700; 11 100; 4 530; 1 100; 2 530;  400; 7 150; 4 370; 5 310; 5 040; 2 130; 5 320; 1 450; 5 190; 7 460; 1 890; 25 880; 6 000; 2 500; 8 940; 15 660; 4 580; 4 550; 2 910; 10 960; 5 040; 5 180; 2 790; 6 340; 13 350; 9 660; 5 500; 2 910; 1 920; 1 030; 5 790; 5 280; 6 340; 3 710; 4 830; 3 310; 3 400; 2 830; 4 990; 469 050
Juin 1996; 2 930; 5 240; 3 140;  800; 4 800; 2 390; 3 300; 1 090; 2 520; 2 470; 1 570; 5 800; 13 590; 6 170; 1 350; 3 330; 5 100; 2 720; 1 570;  730; 4 130; 3 980; 1 010; 3 360; 2 980; 3 340; 3 790; 5 300; 5 060; 3 140; 6 260; 5 260; 1 090; 11 490; 6 230; 1 330; 3 730;  870; 7 630; 1 590; 1 800; 1 830; 3 570; 2 760;  620; 1 820; 4 750; 6 760; 6 790; 1 850; 4 950; 8 020; 1 540; 12 820; 2 790; 2 510; 6 700; 11 330; 4 460; 1 080; 2 510;  380; 7 350; 4 330; 5 210; 5 150; 2 170; 5 130; 1 440; 5 190; 7 510; 1 870; 25 860; 5 900; 2 490; 8 630; 15 430; 4 400; 4 460; 2 680; 10 730; 4 970; 5 200; 2 640; 6 210; 13 350; 9 410; 5 400; 2 910; 1 810; 1 030; 5 750; 5 180; 6 100; 3 520; 4 720; 3 280; 3 310; 2 790; 4 860; 462 160
Juillet 1996; 3 030; 5 400; 3 250;  810; 4 830; 2 330; 3 450; 1 110; 2 680; 2 460; 1 610; 6 300; 14 260; 6 360; 1 390; 3 480; 5 150; 2 910; 1 630;  730; 4 360; 3 910; 1 060; 3 510; 3 110; 3 580; 3 760; 5 380; 5 260; 3 280; 6 290; 5 300; 1 110; 11 840; 6 490; 1 430; 4 020;  870; 7 990; 1 620; 1 940; 1 950; 3 460; 2 830;  590; 1 870; 4 940; 6 790; 7 190; 1 970; 5 140; 8 160; 1 610; 13 360; 2 740; 2 650; 7 010; 11 820; 4 600; 1 080; 2 600;  360; 7 740; 4 520; 5 530; 5 290; 2 260; 5 520; 1 580; 5 380; 8 120; 1 940; 27 160; 6 110; 2 560; 8 670; 16 460; 4 530; 4 520; 2 560; 11 150; 5 130; 5 400; 2 550; 6 450; 13 920; 9 290; 5 640; 3 030; 1 850; 1 070; 5 870; 5 320; 6 120; 3 610; 4 770; 3 360; 3 510; 2 870; 5 210; 478 490
Août 1996; 3 140; 5 610; 3 420;  830; 4 990; 2 390; 3 590; 1 110; 2 730; 2 470; 1 690; 6 670; 14 820; 6 630; 1 440; 3 560; 5 310; 3 020; 1 710;  750; 4 480; 4 210; 1 080; 3 610; 3 180; 3 750; 3 820; 5 650; 5 410; 3 400; 6 500; 5 430; 1 140; 12 220; 6 690; 1 410; 4 280;  890; 8 250; 1 650; 2 050; 2 070; 3 670; 2 890;  660; 1 930; 5 280; 7 090; 7 450; 2 060; 5 310; 8 600; 1 670; 13 930; 2 800; 2 730; 7 260; 12 340; 4 820; 1 120; 2 630;  390; 8 110; 4 730; 5 750; 5 280; 2 410; 5 770; 1 660; 5 570; 8 420; 2 050; 28 090; 6 400; 2 690; 8 940; 17 060; 4 710; 4 600; 2 650; 11 470; 5 330; 5 610; 2 680; 6 810; 14 480; 9 530; 5 850; 3 110; 1 910; 1 130; 6 180; 5 640; 6 330; 3 680; 5 020; 3 470; 3 650; 2 920; 5 700; 496 970
Septembre 1996; 3 310; 6 050; 3 630;  950; 5 690; 2 700; 3 770; 1 220; 2 900; 2 670; 1 930; 7 160; 15 960; 7 270; 1 550; 3 790; 5 970; 3 210; 1 890;  890; 4 820; 4 860; 1 150; 3 840; 3 440; 4 060; 4 240; 6 470; 5 820; 3 770; 7 600; 5 990; 1 220; 13 290; 7 070; 1 550; 4 830; 1 000; 9 080; 1 800; 2 190; 2 200; 4 090; 3 180;  860; 2 180; 5 990; 7 990; 8 170; 2 250; 5 790; 9 740; 1 780; 14 180; 3 180; 2 980; 7 900; 13 630; 5 260; 1 230; 2 800;  470; 8 710; 5 320; 6 100; 5 580; 2 670; 6 250; 1 810; 6 480; 9 120; 2 220; 30 380; 7 100; 2 930; 10 040; 18 240; 5 320; 5 080; 3 000; 12 840; 5 730; 6 110; 3 030; 7 760; 15 430; 10 890; 6 320; 3 330; 2 010; 1 240; 7 060; 6 610; 7 160; 4 020; 6 050; 3 940; 3 890; 3 190; 6 460; 545 840
Octobre 1996; 3 520; 6 150; 3 700; 1 020; 6 070; 2 820; 3 830; 1 250; 3 000; 2 900; 2 010; 7 350; 16 360; 7 520; 1 640; 3 820; 6 280; 3 300; 1 900;  960; 4 930; 5 010; 1 170; 3 980; 3 600; 4 140; 4 430; 6 710; 5 860; 3 900; 7 890; 6 340; 1 250; 13 800; 6 870; 1 620; 5 040; 1 070; 9 490; 1 850; 2 290; 2 210; 4 400; 3 200;  910; 2 430; 6 060; 8 570; 8 430; 2 320; 6 030; 9 910; 1 920; 14 350; 3 320; 3 140; 8 010; 13 860; 5 480; 1 290; 2 880;  500; 8 890; 5 390; 6 190; 5 000; 2 670; 6 430; 1 890; 6 810; 9 260; 2 270; 30 580; 7 430; 3 000; 10 420; 18 210; 5 540; 5 260; 3 280; 13 120; 5 910; 6 080; 3 170; 7 880; 15 490; 11 210; 6 570; 3 340; 2 100; 1 260; 7 080; 6 750; 7 660; 4 290; 6 290; 4 210; 4 010; 3 270; 6 410; 560 400
