Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : 50 ans ou plus par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=3&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Janvier 1996; 1 440; 1 980; 1 370;  520; 6 380;  840; 1 200;  440; 1 280; 1 210;  570; 2 980; 10 230; 2 100;  430; 1 030; 2 050; 1 170;  750;  560; 1 840; 1 620;  390; 1 040; 1 350; 1 380; 1 860; 4 560; 2 070; 1 330; 2 130; 2 940;  440; 5 370; 1 510;  490; 1 810;  600; 3 580;  700;  640;  730; 2 260; 1 010;  290;  940; 8 000; 4 650; 2 020;  770; 1 950; 3 700;  630; 3 560; 1 010; 1 010; 3 040; 3 960; 2 230;  450; 1 280;  120; 2 120; 1 390; 2 020; 1 470;  530; 2 120;  500; 1 870; 2 960;  730; 10 680; 2 940;  860; 14 960; 4 640; 1 860; 1 840; 1 890; 6 670; 1 950; 1 610; 1 230; 4 480; 5 250; 8 880; 1 900; 1 280;  650;  420; 4 980; 6 320; 5 090; 2 260; 1 450; 1 110; 1 260; 1 290; 5 770; 239 020
Février 1996; 1 460; 1 990; 1 380;  530; 6 390;  850; 1 220;  450; 1 280; 1 240;  560; 2 990; 10 260; 2 120;  420; 1 020; 2 070; 1 190;  750;  560; 1 860; 1 620;  390; 1 020; 1 340; 1 370; 1 850; 4 570; 2 100; 1 330; 2 130; 2 900;  440; 5 330; 1 520;  480; 1 820;  610; 3 540;  680;  640;  740; 2 270; 1 020;  290;  930; 8 120; 4 660; 2 020;  780; 1 970; 3 710;  640; 3 620; 1 020; 1 030; 3 010; 3 920; 2 230;  440; 1 270;  120; 2 090; 1 420; 2 050; 1 470;  520; 2 090;  490; 1 890; 2 970;  730; 10 770; 2 930;  850; 14 930; 4 680; 1 880; 1 820; 1 880; 6 700; 1 950; 1 600; 1 240; 4 550; 5 270; 8 940; 1 920; 1 260;  650;  420; 5 020; 6 470; 5 100; 2 300; 1 450; 1 120; 1 250; 1 300; 5 810; 239 770
Mars 1996; 1 440; 1 970; 1 380;  520; 6 330;  850; 1 190;  440; 1 290; 1 250;  580; 2 990; 10 220; 2 140;  430; 1 020; 2 090; 1 170;  750;  560; 1 830; 1 630;  390; 1 040; 1 360; 1 380; 1 880; 4 600; 2 100; 1 340; 2 150; 2 910;  440; 5 330; 1 530;  520; 1 810;  610; 3 600;  680;  630;  730; 2 300; 1 020;  280;  930; 8 180; 4 680; 2 010;  770; 1 960; 3 760;  620; 3 630; 1 020; 1 030; 3 030; 4 000; 2 240;  450; 1 280;  110; 2 110; 1 430; 2 050; 1 490;  540; 2 110;  520; 1 900; 2 920;  720; 10 830; 2 960;  870; 15 040; 4 680; 1 900; 1 870; 1 870; 6 730; 1 960; 1 600; 1 230; 4 570; 5 280; 8 990; 1 920; 1 280;  680;  420; 5 050; 6 620; 5 020; 2 260; 1 450; 1 120; 1 260; 1 310; 5 820; 240 740
Avril 1996; 1 430; 2 000; 1 400;  520; 6 260;  860; 1 200;  420; 1 310; 1 240;  570; 2 990; 10 270; 2 190;  430; 1 030; 2 100; 1 160;  750;  550; 1 810; 1 620;  380; 1 040; 1 380; 1 370; 1 860; 4 620; 2 140; 1 350; 2 100; 2 980;  450; 5 350; 1 330;  490; 1 820;  630; 3 580;  700;  640;  730; 2 320; 1 030;  270;  900; 8 120; 4 650; 2 000;  760; 1 960; 3 740;  640; 3 680; 1 020; 1 040; 3 030; 4 040; 2 250;  450; 1 280;  110; 2 120; 1 440; 2 040; 1 490;  540; 2 170;  530; 1 890; 2 960;  710; 11 010; 2 990;  860; 15 050; 4 750; 1 920; 1 880; 1 860; 6 730; 1 910; 1 570; 1 260; 4 630; 5 330; 9 060; 1 930; 1 290;  700;  430; 5 070; 6 770; 4 940; 2 260; 1 420; 1 070; 1 280; 1 290; 5 870; 241 300
Mai 1996; 1 440; 2 010; 1 410;  520; 6 350;  860; 1 210;  420; 1 320; 1 250;  570; 2 990; 10 370; 2 200;  420; 1 030; 2 090; 1 150;  740;  540; 1 830; 1 660;  380; 1 020; 1 360; 1 370; 1 870; 4 670; 2 170; 1 350; 2 100; 2 960;  450; 5 370; 1 470;  520; 1 820;  620; 3 630;  700;  650;  720; 2 300; 1 020;  280;  900; 8 080; 4 610; 2 000;  770; 1 950; 3 750;  640; 3 670; 1 000; 1 030; 3 000; 4 040; 2 300;  440; 1 290;  120; 2 110; 1 450; 2 030; 1 480;  540; 2 230;  530; 1 830; 2 890;  730; 11 080; 3 000;  880; 15 110; 4 790; 1 900; 1 860; 1 800; 6 720; 1 940; 1 560; 1 250; 4 630; 5 390; 9 090; 1 920; 1 320;  680;  440; 5 090; 6 680; 4 990; 2 250; 1 410; 1 130; 1 280; 1 290; 5 880; 241 900
Juin 1996; 1 430; 2 030; 1 390;  510; 6 260;  850; 1 210;  420; 1 280; 1 220;  570; 2 950; 10 190; 2 180;  420; 1 040; 2 070; 1 150;  740;  510; 1 840; 1 650;  390; 1 020; 1 350; 1 350; 1 860; 4 640; 2 140; 1 350; 2 100; 2 940;  470; 5 300; 1 430;  520; 1 780;  610; 3 660;  700;  650;  720; 2 330; 1 010;  280;  880; 8 130; 4 580; 1 980;  760; 1 930; 3 730;  620; 3 680;  970; 1 020; 3 010; 4 010; 2 260;  440; 1 280;  110; 2 110; 1 420; 2 010; 1 460;  530; 2 230;  530; 1 770; 2 900;  750; 11 110; 3 010;  890; 15 160; 4 810; 1 880; 1 850; 1 780; 6 730; 1 960; 1 550; 1 220; 4 630; 5 350; 9 100; 1 900; 1 310;  660;  440; 5 160; 6 720; 4 980; 2 230; 1 390; 1 130; 1 280; 1 290; 5 850; 240 910
Juillet 1996; 1 410; 2 010; 1 430;  500; 6 160;  850; 1 240;  430; 1 280; 1 260;  580; 2 950; 10 140; 2 210;  440; 1 060; 2 080; 1 160;  750;  500; 1 830; 1 640;  400; 1 010; 1 360; 1 380; 1 840; 4 790; 2 080; 1 360; 2 140; 2 910;  460; 5 260; 1 420;  510; 1 790;  580; 3 670;  670;  650;  730; 2 340; 1 000;  280;  870; 8 080; 4 620; 2 010;  780; 1 960; 3 700;  630; 3 700; 1 000; 1 040; 3 020; 4 070; 2 270;  450; 1 270;  120; 2 120; 1 390; 2 040; 1 500;  540; 2 240;  530; 1 800; 2 890;  750; 11 210; 2 980;  890; 15 070; 4 830; 1 880; 1 850; 1 790; 6 780; 1 960; 1 580; 1 220; 4 670; 5 240; 9 080; 1 940; 1 310;  680;  440; 5 180; 6 660; 4 970; 2 230; 1 410; 1 140; 1 300; 1 290; 5 880; 241 340
Août 1996; 1 410; 2 060; 1 430;  530; 6 180;  860; 1 230;  440; 1 280; 1 270;  580; 2 970; 10 180; 2 240;  450; 1 060; 2 110; 1 170;  760;  500; 1 820; 1 690;  380; 1 030; 1 370; 1 390; 1 860; 4 820; 2 090; 1 410; 2 170; 2 930;  460; 5 280; 1 450;  510; 1 810;  590; 3 710;  660;  650;  750; 2 340; 1 020;  290;  870; 8 100; 4 680; 2 050;  780; 1 970; 3 740;  620; 3 710; 1 010; 1 060; 3 040; 4 100; 2 290;  470; 1 260;  120; 2 140; 1 420; 2 030; 1 520;  550; 2 270;  540; 1 840; 2 900;  770; 11 340; 3 010;  910; 15 160; 4 880; 1 890; 1 850; 1 810; 6 790; 1 940; 1 590; 1 210; 4 730; 5 190; 9 080; 1 950; 1 290;  670;  440; 5 240; 6 760; 5 030; 2 200; 1 430; 1 130; 1 300; 1 290; 5 960; 243 050
Septembre 1996; 1 430; 2 050; 1 450;  530; 6 250;  880; 1 250;  440; 1 290; 1 290;  590; 3 030; 10 290; 2 300;  440; 1 080; 2 130; 1 190;  750;  510; 1 800; 1 710;  390; 1 050; 1 360; 1 390; 1 900; 4 850; 2 130; 1 390; 2 220; 3 000;  460; 5 290; 1 490;  520; 1 830;  590; 3 750;  650;  650;  730; 2 350; 1 010;  300;  880; 8 160; 4 780; 2 090;  780; 1 990; 3 820;  630; 3 750; 1 010; 1 080; 3 060; 4 110; 2 290;  460; 1 260;  120; 2 170; 1 460; 2 010; 1 510;  550; 2 260;  530; 1 850; 2 930;  810; 11 490; 3 070;  930; 15 260; 4 920; 1 890; 1 900; 1 860; 6 870; 1 970; 1 620; 1 190; 4 740; 5 220; 9 180; 1 990; 1 300;  670;  440; 5 270; 6 720; 5 130; 2 240; 1 480; 1 120; 1 280; 1 310; 6 000; 245 400
Octobre 1996; 1 440; 2 040; 1 480;  530; 6 380;  900; 1 260;  440; 1 280; 1 290;  590; 3 040; 10 400; 2 330;  440; 1 060; 2 170; 1 210;  750;  540; 1 820; 1 730;  390; 1 080; 1 370; 1 430; 1 920; 4 870; 2 170; 1 400; 2 270; 3 080;  450; 5 380; 1 470;  530; 1 880;  630; 3 760;  660;  660;  750; 2 410; 1 020;  300;  950; 8 300; 4 870; 2 110;  800; 2 010; 3 840;  650; 3 820; 1 040; 1 090; 3 090; 4 150; 2 300;  480; 1 280;  120; 2 190; 1 520; 2 000; 1 450;  550; 2 280;  540; 1 900; 3 000;  810; 11 590; 3 130;  950; 15 490; 4 940; 1 950; 1 940; 1 870; 6 930; 2 010; 1 640; 1 210; 4 820; 5 220; 9 260; 1 970; 1 310;  720;  450; 5 300; 6 740; 5 240; 2 320; 1 520; 1 140; 1 290; 1 310; 5 990; 248 340
