Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : De 25 à 49 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=2&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Janvier 1996; 6 830; 12 700; 7 310; 2 850; 25 950; 5 650; 7 130; 2 950; 6 250; 7 450; 3 070; 14 610; 54 840; 15 520; 2 590; 6 390; 12 940; 6 140; 3 570; 2 680; 9 340; 10 180; 2 220; 5 790; 7 050; 7 670; 10 550; 20 570; 11 600; 6 630; 15 990; 18 060; 2 450; 33 340; 13 850; 3 950; 9 530; 2 790; 25 900; 3 310; 3 610; 3 400; 10 870; 5 810; 1 970; 5 360; 33 410; 28 940; 15 060; 3 790; 11 340; 21 090; 3 270; 35 730; 5 590; 5 320; 15 360; 26 960; 10 790; 2 690; 6 550;  800; 13 770; 9 120; 12 080; 14 010; 3 260; 13 880; 3 090; 12 680; 17 700; 4 320; 72 920; 14 400; 5 190; 76 360; 36 440; 12 040; 12 120; 11 100; 35 890; 9 950; 10 400; 6 180; 21 580; 33 450; 46 530; 12 890; 7 120; 4 090; 2 470; 24 520; 29 620; 23 670; 11 880; 8 420; 7 290; 7 090; 6 630; 23 000;1 362 980
Février 1996; 6 770; 12 770; 7 260; 2 840; 25 950; 5 670; 7 240; 2 950; 6 210; 7 450; 2 980; 14 820; 55 090; 15 480; 2 610; 6 430; 12 890; 6 180; 3 610; 2 710; 9 340; 10 060; 2 280; 5 770; 7 070; 7 780; 10 590; 20 750; 11 630; 6 740; 15 880; 18 000; 2 480; 33 200; 13 760; 3 820; 9 560; 2 840; 25 920; 3 330; 3 640; 3 440; 10 760; 5 840; 1 890; 5 220; 33 730; 28 810; 15 080; 3 790; 11 330; 21 080; 3 260; 36 350; 5 550; 5 340; 15 220; 26 920; 10 680; 2 680; 6 500;  790; 13 610; 9 250; 12 120; 14 010; 3 240; 13 930; 3 110; 12 500; 17 990; 4 410; 73 250; 14 530; 5 180; 76 430; 36 620; 12 050; 11 930; 11 070; 35 850; 9 960; 10 300; 6 100; 21 730; 33 620; 46 700; 12 870; 7 070; 4 100; 2 470; 24 700; 29 810; 23 550; 11 990; 8 260; 7 370; 7 060; 6 650; 23 150;1 365 070
Mars 1996; 6 720; 12 530; 7 200; 2 780; 25 770; 5 650; 7 170; 2 950; 6 140; 7 410; 2 980; 14 250; 54 830; 15 360; 2 560; 6 510; 12 760; 6 080; 3 570; 2 670; 9 300; 9 940; 2 270; 5 760; 7 030; 7 710; 10 570; 20 600; 11 500; 6 690; 15 870; 17 940; 2 490; 33 020; 13 950; 4 040; 9 450; 2 860; 26 040; 3 270; 3 580; 3 390; 10 660; 5 770; 1 850; 5 180; 33 560; 28 440; 14 950; 3 740; 11 250; 21 000; 3 170; 36 370; 5 450; 5 270; 15 300; 27 220; 10 660; 2 670; 6 460;  780; 13 510; 9 160; 11 950; 14 040; 3 170; 13 880; 3 090; 12 420; 17 670; 4 380; 72 830; 14 380; 5 120; 75 680; 36 340; 11 920; 11 960; 11 020; 35 840; 9 840; 10 300; 6 060; 21 490; 33 380; 46 400; 12 630; 7 080; 4 160; 2 430; 24 660; 29 870; 23 260; 11 910; 8 110; 7 310; 6 840; 6 570; 22 970;1 356 520
Avril 1996; 6 670; 12 360; 7 160; 2 770; 24 990; 5 500; 7 160; 2 950; 6 110; 7 300; 2 910; 14 020; 54 470; 15 140; 2 530; 6 570; 12 590; 6 050; 3 540; 2 580; 9 070; 9 660; 2 190; 5 770; 6 890; 7 680; 10 390; 20 420; 11 500; 6 710; 15 470; 17 780; 2 510; 32 680; 12 210; 4 060; 9 330; 2 810; 25 980; 3 210; 3 510; 3 340; 10 900; 5 700; 2 070; 4 870; 33 120; 28 070; 14 490; 3 770; 11 130; 20 760; 3 190; 36 720; 5 280; 5 230; 15 130; 27 080; 10 580; 2 640; 6 430;  740; 13 170; 9 040; 11 810; 14 060; 3 090; 13 700; 3 050; 11 940; 17 810; 4 270; 72 620; 14 320; 4 990; 75 020; 36 080; 11 780; 11 750; 10 750; 35 360; 9 490; 10 040; 6 350; 21 150; 33 130; 46 070; 12 500; 6 970; 4 150; 2 400; 24 400; 29 340; 22 350; 11 720; 7 740; 6 860; 6 720; 6 400; 22 620;1 339 440
Mai 1996; 6 580; 12 160; 7 020; 2 720; 24 520; 5 380; 7 100; 2 910; 6 030; 7 200; 2 860; 13 740; 54 240; 14 890; 2 430; 6 490; 12 200; 5 910; 3 510; 2 540; 9 020; 9 380; 2 200; 5 650; 6 730; 7 620; 10 200; 20 240; 11 440; 6 570; 15 130; 17 430; 2 480; 32 310; 13 410; 4 200; 9 140; 2 730; 25 820; 3 160; 3 470; 3 250; 10 780; 5 590; 2 150; 4 790; 33 250; 27 660; 14 100; 3 680; 10 960; 20 570; 3 130; 36 840; 5 190; 5 170; 15 000; 26 650; 10 370; 2 630; 6 310;  720; 12 930; 8 880; 11 570; 13 790; 3 060; 13 530; 3 020; 11 430; 17 450; 4 220; 72 040; 14 190; 4 900; 74 790; 35 690; 11 590; 11 550; 10 610; 34 740; 9 450; 9 820; 6 560; 21 060; 33 130; 45 790; 12 370; 6 870; 4 120; 2 380; 24 480; 29 180; 21 840; 11 450; 7 480; 7 040; 6 640; 6 320; 22 620;1 326 110
Juin 1996; 6 450; 11 850; 6 830; 2 610; 23 910; 5 200; 7 060; 2 860; 5 820; 6 950; 2 780; 13 260; 53 270; 14 530; 2 250; 6 400; 11 760; 5 810; 3 450; 2 430; 8 870; 9 220; 2 170; 5 620; 6 580; 7 500; 9 930; 20 120; 11 200; 6 490; 14 800; 17 060; 2 430; 31 810; 13 080; 4 170; 8 760; 2 610; 25 630; 2 970; 3 370; 3 160; 10 460; 5 480; 1 980; 4 650; 32 820; 27 020; 13 870; 3 600; 10 800; 20 100; 3 000; 36 690; 5 030; 5 140; 14 800; 26 230; 10 120; 2 580; 6 190;  720; 12 860; 8 630; 11 400; 13 850; 2 940; 13 220; 2 910; 11 310; 16 970; 4 080; 71 060; 13 920; 4 800; 74 130; 34 820; 11 220; 11 240; 10 140; 34 320; 9 250; 9 640; 6 280; 20 650; 32 590; 45 270; 12 030; 6 750; 3 930; 2 300; 24 520; 28 790; 21 120; 11 020; 7 260; 6 900; 6 480; 6 190; 22 200;1 301 210
Juillet 1996; 6 520; 11 830; 6 820; 2 500; 23 610; 5 110; 7 270; 2 830; 5 890; 6 900; 2 820; 13 540; 53 540; 14 580; 2 270; 6 410; 11 640; 5 910; 3 430; 2 370; 8 910; 9 030; 2 180; 5 690; 6 580; 7 700; 9 710; 20 070; 11 260; 6 690; 14 810; 17 020; 2 440; 31 750; 13 420; 4 180; 8 950; 2 570; 25 800; 2 950; 3 420; 3 290; 10 340; 5 510; 1 830; 4 600; 32 880; 26 830; 14 010; 3 620; 10 820; 19 640; 3 110; 36 980; 4 880; 5 190; 14 910; 26 230; 10 350; 2 580; 6 170;  700; 13 010; 8 540; 11 560; 14 050; 3 010; 13 410; 2 960; 11 340; 17 000; 4 120; 71 380; 14 000; 4 890; 73 350; 35 260; 11 260; 11 030; 9 880; 34 280; 9 250; 9 710; 6 080; 20 780; 32 540; 44 690; 12 320; 6 820; 3 900; 2 330; 24 660; 28 900; 20 900; 10 890; 7 340; 6 950; 6 560; 6 150; 22 600;1 303 020
Août 1996; 6 670; 12 120; 6 970; 2 570; 23 730; 5 220; 7 370; 2 850; 6 020; 7 000; 2 960; 13 810; 54 230; 14 970; 2 300; 6 520; 11 850; 6 040; 3 440; 2 420; 9 040; 9 440; 2 200; 5 860; 6 670; 7 910; 9 840; 20 240; 11 530; 6 840; 15 280; 17 380; 2 500; 32 210; 13 610; 4 190; 9 110; 2 550; 26 220; 3 030; 3 500; 3 360; 10 460; 5 650; 1 880; 4 590; 33 310; 27 210; 14 490; 3 720; 11 090; 20 270; 3 210; 37 010; 4 900; 5 320; 15 320; 26 570; 10 550; 2 600; 6 210;  710; 13 330; 8 800; 11 780; 13 920; 3 160; 13 560; 3 030; 11 640; 17 140; 4 200; 72 580; 14 310; 5 100; 73 930; 35 700; 11 520; 11 100; 10 110; 34 580; 9 450; 10 000; 6 190; 21 210; 32 800; 44 970; 12 490; 6 930; 3 920; 2 370; 25 090; 29 290; 21 300; 11 040; 7 630; 7 100; 6 680; 6 270; 23 110;1 323 920
Septembre 1996; 6 520; 12 210; 7 140; 2 680; 24 450; 5 480; 7 300; 2 910; 6 070; 7 180; 3 090; 14 000; 55 310; 15 500; 2 380; 6 610; 12 470; 6 150; 3 470; 2 580; 9 210; 9 790; 2 190; 6 000; 6 810; 8 010; 10 150; 20 550; 11 750; 6 910; 15 900; 17 820; 2 510; 32 830; 13 950; 4 310; 9 360; 2 660; 26 540; 3 110; 3 520; 3 410; 10 560; 5 720; 2 140; 4 740; 33 630; 27 980; 15 020; 3 790; 11 430; 21 080; 3 260; 36 960; 5 120; 5 430; 15 470; 27 270; 10 690; 2 710; 6 290;  740; 13 470; 9 080; 11 790; 14 110; 3 220; 13 770; 3 070; 12 170; 17 280; 4 310; 73 720; 14 570; 5 170; 74 750; 36 020; 11 840; 11 450; 10 700; 35 520; 9 650; 10 180; 6 250; 21 430; 33 420; 45 710; 12 540; 7 020; 3 980; 2 440; 25 320; 29 720; 22 290; 11 240; 8 060; 7 310; 6 840; 6 340; 23 380;1 349 860
Octobre 1996; 6 700; 12 370; 7 360; 2 850; 25 540; 5 700; 7 440; 2 960; 6 170; 7 470; 3 200; 14 460; 56 590; 15 950; 2 530; 6 720; 12 910; 6 290; 3 550; 2 710; 9 300; 10 090; 2 220; 6 260; 6 980; 8 220; 10 460; 20 880; 11 920; 7 100; 16 420; 18 430; 2 550; 33 640; 13 910; 4 420; 9 690; 2 810; 26 990; 3 230; 3 600; 3 450; 11 050; 5 870; 2 280; 5 300; 33 710; 29 050; 15 460; 3 880; 11 720; 21 310; 3 380; 37 160; 5 420; 5 580; 15 690; 27 840; 11 030; 2 820; 6 530;  790; 13 770; 9 460; 12 030; 13 300; 3 320; 13 980; 3 090; 12 620; 17 850; 4 410; 74 800; 14 930; 5 310; 75 520; 36 630; 12 350; 11 830; 11 110; 36 040; 9 900; 10 270; 6 570; 21 760; 34 040; 46 070; 12 720; 7 100; 4 190; 2 440; 25 430; 29 900; 23 620; 11 980; 8 460; 7 540; 7 040; 6 480; 23 470;1 379 220
