Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : Moins de 25 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Janvier 1996; 2 580; 5 440; 2 730;  800; 5 540; 2 360; 2 980; 1 010; 2 350; 2 430; 1 330; 4 800; 14 510; 6 650; 1 120; 2 890; 5 280; 2 500; 1 430;  810; 3 520; 3 470;  920; 2 490; 2 870; 2 890; 3 620; 6 060; 5 000; 3 010; 5 600; 5 260;  790; 11 690; 4 970;  980; 3 290;  910; 6 710; 1 340; 1 720; 1 490; 3 460; 2 330;  500; 1 910; 5 650; 7 770; 5 960; 1 730; 4 750; 7 380; 1 270; 11 310; 2 360; 2 400; 6 290; 10 610; 3 940;  980; 2 490;  290; 6 720; 4 180; 5 030; 3 720; 1 880; 4 980; 1 340; 4 950; 6 940; 1 780; 27 250; 5 930; 2 510; 10 310; 16 420; 4 440; 4 400; 3 260; 10 760; 4 330; 4 960; 1 960; 7 340; 13 470; 11 290; 5 390; 2 590; 1 570;  860; 6 730; 6 340; 6 820; 3 670; 4 100; 3 170; 2 880; 2 680; 6 250; 454 700
Février 1996; 2 500; 5 480; 2 670;  780; 5 560; 2 320; 2 970;  980; 2 270; 2 420; 1 220; 4 780; 14 220; 6 480; 1 110; 2 840; 5 080; 2 430; 1 380;  840; 3 480; 3 240;  910; 2 430; 2 790; 2 860; 3 570; 5 930; 4 980; 2 970; 5 360; 5 160;  780; 11 380; 4 750;  890; 3 310;  900; 6 400; 1 310; 1 720; 1 480; 3 270; 2 250;  450; 1 780; 5 580; 7 450; 5 730; 1 740; 4 510; 7 220; 1 270; 11 540; 2 270; 2 330; 6 090; 10 200; 3 890;  960; 2 460;  270; 6 370; 4 030; 4 900; 3 650; 1 770; 4 930; 1 320; 4 670; 6 970; 1 750; 27 240; 5 920; 2 410; 10 110; 16 200; 4 290; 4 130; 3 190; 10 460; 4 230; 4 780; 1 870; 7 240; 13 350; 11 110; 5 400; 2 480; 1 570;  910; 6 740; 6 290; 6 670; 3 560; 3 760; 3 060; 2 790; 2 600; 6 120; 444 940
Mars 1996; 2 390; 5 320; 2 530;  700; 5 330; 2 240; 2 880;  960; 2 170; 2 340; 1 160; 4 550; 13 790; 6 200; 1 020; 2 850; 4 870; 2 310; 1 310;  790; 3 310; 3 110;  840; 2 330; 2 720; 2 710; 3 430; 5 640; 4 860; 2 820; 5 140; 4 980;  750; 10 940; 4 750;  970; 3 110;  870; 6 260; 1 210; 1 620; 1 380; 3 110; 2 170;  460; 1 710; 5 440; 7 260; 5 560; 1 650; 4 390; 7 000; 1 140; 11 650; 2 130; 2 220; 5 950; 9 950; 3 750;  930; 2 400;  260; 6 160; 3 820; 4 630; 3 560; 1 650; 4 700; 1 270; 4 450; 6 550; 1 690; 26 330; 5 720; 2 310; 9 650; 15 550; 4 070; 4 050; 3 160; 10 020; 4 040; 4 580; 1 800; 6 860; 12 800; 10 650; 5 160; 2 420; 1 540;  870; 6 560; 6 070; 6 320; 3 410; 3 500; 2 880; 2 630; 2 490; 5 760; 428 160
Avril 1996; 2 230; 5 060; 2 440;  680; 4 960; 2 090; 2 760;  920; 2 090; 2 200; 1 050; 4 350; 13 270; 5 830;  980; 2 760; 4 580; 2 190; 1 220;  700; 3 150; 2 860;  790; 2 300; 2 510; 2 610; 3 220; 5 280; 4 670; 2 660; 4 760; 4 730;  720; 10 360; 4 140;  970; 2 970;  820; 6 090; 1 110; 1 540; 1 270; 3 020; 2 040;  510; 1 520; 5 130; 6 890; 5 020; 1 580; 4 080; 6 630; 1 140; 11 670; 1 920; 2 050; 5 640; 9 310; 3 520;  870; 2 210;  220; 5 670; 3 590; 4 430; 3 520; 1 480; 4 480; 1 230; 4 050; 6 260; 1 590; 25 240; 5 430; 2 170; 9 210; 14 880; 3 890; 3 830; 3 000; 9 420; 3 720; 4 190; 1 840; 6 340; 12 380; 10 070; 4 920; 2 310; 1 450;  840; 6 200; 5 710; 5 850; 3 150; 3 120; 2 420; 2 460; 2 320; 5 370; 404 840
Mai 1996; 2 110; 4 880; 2 320;  660; 4 680; 1 920; 2 710;  880; 1 990; 2 050;  990; 4 110; 12 770; 5 650;  890; 2 620; 4 260; 2 110; 1 150;  680; 2 990; 2 630;  770; 2 130; 2 350; 2 510; 3 070; 5 120; 4 510; 2 530; 4 450; 4 510;  700; 9 840; 4 530; 1 000; 2 830;  760; 5 910; 1 050; 1 490; 1 190; 2 840; 1 950;  510; 1 500; 4 930; 6 510; 4 690; 1 530; 3 920; 6 420; 1 110; 11 640; 1 800; 1 930; 5 360; 8 820; 3 390;  820; 2 070;  210; 5 310; 3 440; 4 260; 3 380; 1 400; 4 290; 1 200; 3 640; 6 020; 1 550; 24 450; 5 200; 2 010; 8 920; 14 340; 3 670; 3 660; 2 880; 8 880; 3 610; 3 890; 1 900; 6 080; 11 900; 9 740; 4 810; 2 200; 1 400;  810; 5 990; 5 400; 5 370; 2 980; 2 840; 2 460; 2 300; 2 180; 5 210; 387 780
Juin 1996; 2 030; 4 610; 2 220;  600; 4 390; 1 790; 2 660;  820; 1 810; 1 890;  950; 3 890; 12 170; 5 340;  800; 2 490; 3 940; 2 000; 1 120;  590; 2 860; 2 500;  730; 2 070; 2 180; 2 470; 2 830; 4 860; 4 310; 2 420; 4 240; 4 290;  630; 9 400; 4 260; 1 030; 2 710;  700; 5 830;  940; 1 390; 1 130; 2 660; 1 850;  450; 1 420; 4 770; 6 060; 4 520; 1 400; 3 740; 6 100; 1 040; 11 570; 1 690; 1 830; 5 250; 8 520; 3 240;  750; 1 980;  190; 5 260; 3 270; 4 090; 3 400; 1 350; 4 180; 1 140; 3 530; 5 890; 1 450; 24 070; 5 000; 1 900; 8 680; 13 850; 3 500; 3 440; 2 570; 8 550; 3 440; 3 710; 1 760; 5 780; 11 580; 9 280; 4 620; 2 110; 1 270;  760; 5 910; 5 110; 5 060; 2 750; 2 720; 2 350; 2 130; 2 060; 5 040; 371 450
Juillet 1996; 2 100; 4 720; 2 290;  630; 4 410; 1 780; 2 860;  820; 1 850; 1 900;  990; 4 100; 12 340; 5 490;  850; 2 520; 3 870; 2 110; 1 140;  560; 2 910; 2 580;  770; 2 200; 2 280; 2 680; 2 810; 4 850; 4 380; 2 520; 4 370; 4 340;  670; 9 360; 4 430; 1 070; 3 000;  690; 5 930;  980; 1 490; 1 300; 2 640; 1 880;  410; 1 390; 4 750; 5 920; 4 780; 1 460; 3 830; 6 030; 1 080; 11 850; 1 620; 1 960; 5 460; 8 820; 3 450;  760; 1 990;  190; 5 500; 3 380; 4 240; 3 430; 1 450; 4 330; 1 220; 3 670; 6 130; 1 490; 24 670; 5 120; 1 960; 8 550; 14 620; 3 590; 3 370; 2 440; 8 710; 3 520; 3 890; 1 680; 5 900; 12 070; 8 930; 4 820; 2 150; 1 260;  840; 5 930; 5 120; 5 080; 2 720; 2 950; 2 400; 2 340; 2 080; 5 130; 379 840
Août 1996; 2 260; 5 010; 2 430;  660; 4 560; 1 920; 3 020;  850; 2 010; 1 960; 1 070; 4 460; 12 920; 5 830;  910; 2 620; 4 040; 2 250; 1 190;  580; 3 080; 2 850;  790; 2 330; 2 340; 2 890; 2 830; 5 050; 4 580; 2 740; 4 660; 4 430;  700; 9 790; 4 510; 1 080; 3 210;  710; 6 290; 1 070; 1 550; 1 420; 2 740; 2 000;  430; 1 440; 4 970; 6 110; 5 190; 1 570; 4 060; 6 430; 1 160; 12 180; 1 740; 2 140; 5 830; 9 430; 3 680;  810; 2 030;  220; 5 950; 3 610; 4 520; 3 410; 1 640; 4 630; 1 290; 3 930; 6 320; 1 550; 25 710; 5 410; 2 140; 8 540; 15 270; 3 850; 3 500; 2 600; 9 140; 3 760; 4 210; 1 810; 6 160; 12 570; 8 980; 5 070; 2 300; 1 290;  870; 6 230; 5 290; 5 390; 2 830; 3 350; 2 570; 2 510; 2 230; 5 430; 399 470
Septembre 1996; 2 420; 5 430; 2 750;  750; 5 190; 2 230; 3 140;  940; 2 160; 2 210; 1 230; 4 950; 14 400; 6 620; 1 030; 2 920; 4 840; 2 460; 1 360;  700; 3 350; 3 490;  890; 2 640; 2 660; 3 240; 3 300; 5 920; 5 100; 3 190; 5 550; 4 950;  780; 10 830; 4 870; 1 170; 3 630;  800; 7 080; 1 250; 1 720; 1 530; 3 130; 2 240;  550; 1 660; 5 790; 6 970; 5 990; 1 710; 4 610; 7 510; 1 270; 12 540; 2 030; 2 390; 6 560; 10 930; 4 210;  900; 2 200;  280; 6 610; 4 180; 4 860; 3 590; 1 850; 5 160; 1 390; 4 770; 7 070; 1 750; 28 340; 6 150; 2 430; 9 510; 16 690; 4 380; 4 060; 2 910; 10 550; 4 240; 4 840; 2 020; 7 130; 13 810; 10 460; 5 480; 2 550; 1 400;  990; 7 110; 6 270; 6 350; 3 180; 4 250; 2 920; 2 800; 2 500; 6 390; 450 020
Octobre 1996; 2 650; 5 640; 2 910;  810; 5 630; 2 410; 3 250;  950; 2 330; 2 410; 1 340; 5 190; 15 110; 7 050; 1 120; 2 990; 5 140; 2 600; 1 440;  770; 3 570; 3 700;  890; 2 860; 2 810; 3 390; 3 620; 6 160; 5 350; 3 350; 6 050; 5 430;  820; 11 420; 4 760; 1 210; 3 880;  890; 7 580; 1 330; 1 780; 1 600; 3 460; 2 360;  620; 1 920; 5 860; 7 720; 6 340; 1 820; 4 870; 7 870; 1 390; 12 480; 2 120; 2 530; 6 750; 11 240; 4 440;  990; 2 400;  310; 6 930; 4 400; 5 170; 3 340; 1 870; 5 400; 1 470; 5 150; 7 470; 1 860; 29 160; 6 610; 2 540; 9 860; 17 160; 4 690; 4 350; 3 200; 11 020; 4 540; 4 860; 2 160; 7 390; 14 310; 10 750; 5 690; 2 610; 1 540; 1 030; 7 300; 6 460; 6 820; 3 570; 4 420; 3 230; 2 950; 2 650; 6 500; 472 090
