,characteristique,pop_id,group_dage,sexe,année,cha_id,nombre_employe,typ_id,type_characteristique
84,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,1982,cha_4,242.0,typ_2,Forme d'emploi
85,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,1982,cha_4,157.0,typ_2,Forme d'emploi
86,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,1982,cha_4,38.0,typ_2,Forme d'emploi
87,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,1982,cha_4,214.0,typ_2,Forme d'emploi
88,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,1982,cha_4,225.0,typ_2,Forme d'emploi
89,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,1982,cha_4,63.0,typ_2,Forme d'emploi
90,Intérimaires,pop_1,T15,H,1982,cha_5,30.0,typ_2,Forme d'emploi
91,Intérimaires,pop_2,T25,H,1982,cha_5,29.0,typ_2,Forme d'emploi
92,Intérimaires,pop_3,T50,H,1982,cha_5,3.0,typ_2,Forme d'emploi
93,Intérimaires,pop_4,T15,F,1982,cha_5,15.0,typ_2,Forme d'emploi
94,Intérimaires,pop_5,T25,F,1982,cha_5,19.0,typ_2,Forme d'emploi
95,Intérimaires,pop_6,T50,F,1982,cha_5,5.0,typ_2,Forme d'emploi
96,Apprentis,pop_1,T15,H,1982,cha_6,145.0,typ_2,Forme d'emploi
97,Apprentis,pop_2,T25,H,1982,cha_6,1.0,typ_2,Forme d'emploi
98,Apprentis,pop_3,T50,H,1982,cha_6,0.0,typ_2,Forme d'emploi
99,Apprentis,pop_4,T15,F,1982,cha_6,26.0,typ_2,Forme d'emploi
100,Apprentis,pop_5,T25,F,1982,cha_6,1.0,typ_2,Forme d'emploi
101,Apprentis,pop_6,T50,F,1982,cha_6,0.0,typ_2,Forme d'emploi
102,Contrats à durée indéterminée,pop_1,T15,H,1982,cha_7,1655.0,typ_2,Forme d'emploi
103,Contrats à durée indéterminée,pop_2,T25,H,1982,cha_7,6879.0,typ_2,Forme d'emploi
104,Contrats à durée indéterminée,pop_3,T50,H,1982,cha_7,1796.0,typ_2,Forme d'emploi
105,Contrats à durée indéterminée,pop_4,T15,F,1982,cha_7,1344.0,typ_2,Forme d'emploi
106,Contrats à durée indéterminée,pop_5,T25,F,1982,cha_7,4624.0,typ_2,Forme d'emploi
107,Contrats à durée indéterminée,pop_6,T50,F,1982,cha_7,1210.0,typ_2,Forme d'emploi
108,Indépendants,pop_1,T15,H,1982,cha_8,158.0,typ_2,Forme d'emploi
109,Indépendants,pop_2,T25,H,1982,cha_8,1416.0,typ_2,Forme d'emploi
110,Indépendants,pop_3,T50,H,1982,cha_8,1050.0,typ_2,Forme d'emploi
111,Indépendants,pop_4,T15,F,1982,cha_8,63.0,typ_2,Forme d'emploi
112,Indépendants,pop_5,T25,F,1982,cha_8,852.0,typ_2,Forme d'emploi
113,Indépendants,pop_6,T50,F,1982,cha_8,581.0,typ_2,Forme d'emploi
114,Temps partiel,pop_1,T15,H,1982,cha_10,103.0,typ_3,Temp de travail
115,Temps partiel,pop_2,T25,H,1982,cha_10,115.0,typ_3,Temp de travail
116,Temps partiel,pop_3,T50,H,1982,cha_10,196.0,typ_3,Temp de travail
117,Temps partiel,pop_4,T15,F,1982,cha_10,199.0,typ_3,Temp de travail
118,Temps partiel,pop_5,T25,F,1982,cha_10,1053.0,typ_3,Temp de travail
119,Temps partiel,pop_6,T50,F,1982,cha_10,486.0,typ_3,Temp de travail
120,Temps complet,pop_1,T15,H,1982,cha_9,2127.0,typ_3,Temp de travail
121,Temps complet,pop_2,T25,H,1982,cha_9,8367.0,typ_3,Temp de travail
122,Temps complet,pop_3,T50,H,1982,cha_9,2692.0,typ_3,Temp de travail
123,Temps complet,pop_4,T15,F,1982,cha_9,1464.0,typ_3,Temp de travail
124,Temps complet,pop_5,T25,F,1982,cha_9,4669.0,typ_3,Temp de travail
125,Temps complet,pop_6,T50,F,1982,cha_9,1373.0,typ_3,Temp de travail
126,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,1983,cha_4,200.0,typ_2,Forme d'emploi
127,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,1983,cha_4,140.0,typ_2,Forme d'emploi
128,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,1983,cha_4,37.0,typ_2,Forme d'emploi
129,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,1983,cha_4,221.0,typ_2,Forme d'emploi
130,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,1983,cha_4,232.0,typ_2,Forme d'emploi
131,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,1983,cha_4,59.0,typ_2,Forme d'emploi
132,Intérimaires,pop_1,T15,H,1983,cha_5,26.0,typ_2,Forme d'emploi
133,Intérimaires,pop_2,T25,H,1983,cha_5,28.0,typ_2,Forme d'emploi
134,Intérimaires,pop_3,T50,H,1983,cha_5,2.0,typ_2,Forme d'emploi
135,Intérimaires,pop_4,T15,F,1983,cha_5,15.0,typ_2,Forme d'emploi
136,Intérimaires,pop_5,T25,F,1983,cha_5,17.0,typ_2,Forme d'emploi
137,Intérimaires,pop_6,T50,F,1983,cha_5,3.0,typ_2,Forme d'emploi
138,Apprentis,pop_1,T15,H,1983,cha_6,143.0,typ_2,Forme d'emploi
139,Apprentis,pop_2,T25,H,1983,cha_6,1.0,typ_2,Forme d'emploi
140,Apprentis,pop_3,T50,H,1983,cha_6,0.0,typ_2,Forme d'emploi
141,Apprentis,pop_4,T15,F,1983,cha_6,32.0,typ_2,Forme d'emploi
142,Apprentis,pop_5,T25,F,1983,cha_6,0.0,typ_2,Forme d'emploi
143,Apprentis,pop_6,T50,F,1983,cha_6,0.0,typ_2,Forme d'emploi
144,Contrats à durée indéterminée,pop_1,T15,H,1983,cha_7,1658.0,typ_2,Forme d'emploi
145,Contrats à durée indéterminée,pop_2,T25,H,1983,cha_7,6970.0,typ_2,Forme d'emploi
146,Contrats à durée indéterminée,pop_3,T50,H,1983,cha_7,1707.0,typ_2,Forme d'emploi
147,Contrats à durée indéterminée,pop_4,T15,F,1983,cha_7,1302.0,typ_2,Forme d'emploi
148,Contrats à durée indéterminée,pop_5,T25,F,1983,cha_7,4772.0,typ_2,Forme d'emploi
149,Contrats à durée indéterminée,pop_6,T50,F,1983,cha_7,1097.0,typ_2,Forme d'emploi
150,Indépendants,pop_1,T15,H,1983,cha_8,161.0,typ_2,Forme d'emploi
151,Indépendants,pop_2,T25,H,1983,cha_8,1392.0,typ_2,Forme d'emploi
152,Indépendants,pop_3,T50,H,1983,cha_8,1038.0,typ_2,Forme d'emploi
153,Indépendants,pop_4,T15,F,1983,cha_8,60.0,typ_2,Forme d'emploi
154,Indépendants,pop_5,T25,F,1983,cha_8,871.0,typ_2,Forme d'emploi
155,Indépendants,pop_6,T50,F,1983,cha_8,623.0,typ_2,Forme d'emploi
156,Temps partiel,pop_1,T15,H,1983,cha_10,109.0,typ_3,Temp de travail
157,Temps partiel,pop_2,T25,H,1983,cha_10,126.0,typ_3,Temp de travail
158,Temps partiel,pop_3,T50,H,1983,cha_10,183.0,typ_3,Temp de travail
159,Temps partiel,pop_4,T15,F,1983,cha_10,226.0,typ_3,Temp de travail
