,catégorie,pop_id,group_dage,sexe,année,cat_id,nombre_employe,nombre_chomeur
0,Agriculteurs exploitants,pop_1,T15,H,1982,cat_1,102.0,1.0
1,Agriculteurs exploitants,pop_2,T25,H,1982,cat_1,394.0,0.0
2,Agriculteurs exploitants,pop_3,T50,H,1982,cat_1,492.0,1.0
3,Agriculteurs exploitants,pop_4,T15,F,1982,cat_1,15.0,1.0
4,Agriculteurs exploitants,pop_5,T25,F,1982,cat_1,329.0,1.0
5,Agriculteurs exploitants,pop_6,T50,F,1982,cat_1,278.0,0.0
6,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,1982,cat_2,36.0,2.0
7,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,1982,cat_2,738.0,15.0
8,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,1982,cat_2,460.0,3.0
9,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,1982,cat_2,35.0,2.0
10,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,1982,cat_2,401.0,9.0
11,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,1982,cat_2,229.0,3.0
12,Cadres et professions intellectuelles supérieures,pop_1,T15,H,1982,cat_3,8.0,2.0
13,Cadres et professions intellectuelles supérieures,pop_2,T25,H,1982,cat_3,1035.0,17.0
14,Cadres et professions intellectuelles supérieures,pop_3,T50,H,1982,cat_3,363.0,10.0
15,Cadres et professions intellectuelles supérieures,pop_4,T15,F,1982,cat_3,6.0,2.0
16,Cadres et professions intellectuelles supérieures,pop_5,T25,F,1982,cat_3,265.0,21.0
17,Cadres et professions intellectuelles supérieures,pop_6,T50,F,1982,cat_3,101.0,2.0
18,Professions intermédiaires,pop_1,T15,H,1982,cat_4,238.0,18.0
19,Professions intermédiaires,pop_2,T25,H,1982,cat_4,1941.0,58.0
20,Professions intermédiaires,pop_3,T50,H,1982,cat_4,436.0,27.0
21,Professions intermédiaires,pop_4,T15,F,1982,cat_4,247.0,16.0
22,Professions intermédiaires,pop_5,T25,F,1982,cat_4,1342.0,43.0
23,Professions intermédiaires,pop_6,T50,F,1982,cat_4,242.0,9.0
24,Employés,pop_1,T15,H,1982,cat_5,322.0,25.0
25,Employés,pop_2,T25,H,1982,cat_5,887.0,21.0
26,Employés,pop_3,T50,H,1982,cat_5,238.0,9.0
27,Employés,pop_4,T15,F,1982,cat_5,982.0,107.0
28,Employés,pop_5,T25,F,1982,cat_5,2595.0,186.0
29,Employés,pop_6,T50,F,1982,cat_5,744.0,45.0
30,Ouvriers qualifiés,pop_1,T15,H,1982,cat_6,452.0,61.0
31,Ouvriers qualifiés,pop_2,T25,H,1982,cat_6,2331.0,114.0
32,Ouvriers qualifiés,pop_3,T50,H,1982,cat_6,553.0,30.0
33,Ouvriers qualifiés,pop_4,T15,F,1982,cat_6,57.0,12.0
34,Ouvriers qualifiés,pop_5,T25,F,1982,cat_6,222.0,23.0
35,Ouvriers qualifiés,pop_6,T50,F,1982,cat_6,73.0,7.0
36,Ouvriers non qualifiés,pop_1,T15,H,1982,cat_7,718.0,57.0
37,Ouvriers non qualifiés,pop_2,T25,H,1982,cat_7,1130.0,89.0
38,Ouvriers non qualifiés,pop_3,T50,H,1982,cat_7,338.0,34.0
39,Ouvriers non qualifiés,pop_4,T15,F,1982,cat_7,313.0,46.0
40,Ouvriers non qualifiés,pop_5,T25,F,1982,cat_7,551.0,90.0
41,Ouvriers non qualifiés,pop_6,T50,F,1982,cat_7,183.0,27.0
42,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,1982,cat_8,352.0,0.0
