,departement,code_reg,region,pop_id,group_dage,sexe,année,code_postal,population,nombre_chomeur,salaire_moyen
0,Paris,11,Île-de-France,pop_8,T0,F,1975,75,158559.0,0.0,0.0
1,Seine-et-Marne,11,Île-de-France,pop_8,T0,F,1975,77,99640.0,0.0,0.0
2,Yvelines,11,Île-de-France,pop_8,T0,F,1975,78,141751.0,0.0,0.0
3,Essonne,11,Île-de-France,pop_8,T0,F,1975,91,125299.0,0.0,0.0
4,Hauts-de-Seine,11,Île-de-France,pop_8,T0,F,1975,92,141642.0,0.0,0.0
5,Seine-St-Denis,11,Île-de-France,pop_8,T0,F,1975,93,157881.0,0.0,0.0
6,Val-de-Marne,11,Île-de-France,pop_8,T0,F,1975,94,137264.0,0.0,0.0
7,Val-D'Oise,11,Île-de-France,pop_8,T0,F,1975,95,110353.0,0.0,0.0
8,Cher,24,Centre-Val de Loire,pop_8,T0,F,1975,18,35890.0,0.0,0.0
9,Eure-et-Loir,24,Centre-Val de Loire,pop_8,T0,F,1975,28,42048.0,0.0,0.0
10,Indre,24,Centre-Val de Loire,pop_8,T0,F,1975,36,26918.0,0.0,0.0
11,Indre-et-Loire,24,Centre-Val de Loire,pop_8,T0,F,1975,37,58495.0,0.0,0.0
12,Loir-et-Cher,24,Centre-Val de Loire,pop_8,T0,F,1975,41,33316.0,0.0,0.0
13,Loiret,24,Centre-Val de Loire,pop_8,T0,F,1975,45,59106.0,0.0,0.0
14,Côte-d'Or,27,Bourgogne-Franche-Comté,pop_8,T0,F,1975,21,55764.0,0.0,0.0
15,Doubs,27,Bourgogne-Franche-Comté,pop_8,T0,F,1975,25,63326.0,0.0,0.0
16,Jura,27,Bourgogne-Franche-Comté,pop_8,T0,F,1975,39,28983.0,0.0,0.0
17,Nièvre,27,Bourgogne-Franche-Comté,pop_8,T0,F,1975,58,26289.0,0.0,0.0
18,Haute-Saône,27,Bourgogne-Franche-Comté,pop_8,T0,F,1975,70,27971.0,0.0,0.0
19,Saône-et-Loire,27,Bourgogne-Franche-Comté,pop_8,T0,F,1975,71,67305.0,0.0,0.0
20,Yonne,27,Bourgogne-Franche-Comté,pop_8,T0,F,1975,89,33952.0,0.0,0.0
21,Territoire de Belfort,27,Bourgogne-Franche-Comté,pop_8,T0,F,1975,90,15673.0,0.0,0.0
22,Calvados,28,Normandie,pop_8,T0,F,1975,14,73625.0,0.0,0.0
23,Eure,28,Normandie,pop_8,T0,F,1975,27,56109.0,0.0,0.0
24,Manche,28,Normandie,pop_8,T0,F,1975,50,57827.0,0.0,0.0
25,Orne,28,Normandie,pop_8,T0,F,1975,61,37971.0,0.0,0.0
26,Seine-Maritime,28,Normandie,pop_8,T0,F,1975,76,151743.0,0.0,0.0
27,Aisne,32,Hauts-de-France,pop_8,T0,F,1975,02,69231.0,0.0,0.0
28,Nord,32,Hauts-de-France,pop_8,T0,F,1975,59,334515.0,0.0,0.0
29,Oise,32,Hauts-de-France,pop_8,T0,F,1975,60,81626.0,0.0,0.0
30,Pas-de-Calais,32,Hauts-de-France,pop_8,T0,F,1975,62,188529.0,0.0,0.0
31,Somme,32,Hauts-de-France,pop_8,T0,F,1975,80,70723.0,0.0,0.0
32,Ardennes,44,Grand Est,pop_8,T0,F,1975,08,41736.0,0.0,0.0
33,Aube,44,Grand Est,pop_8,T0,F,1975,10,34282.0,0.0,0.0
34,Marne,44,Grand Est,pop_8,T0,F,1975,51,68588.0,0.0,0.0
35,Haute-Marne,44,Grand Est,pop_8,T0,F,1975,52,27908.0,0.0,0.0
36,Meurthe-et-Moselle,44,Grand Est,pop_8,T0,F,1975,54,90045.0,0.0,0.0
37,Meuse,44,Grand Est,pop_8,T0,F,1975,55,25474.0,0.0,0.0
38,Moselle,44,Grand Est,pop_8,T0,F,1975,57,134835.0,0.0,0.0
39,Bas-Rhin,44,Grand Est,pop_8,T0,F,1975,67,107394.0,0.0,0.0
40,Haut-Rhin,44,Grand Est,pop_8,T0,F,1975,68,77971.0,0.0,0.0
41,Vosges,44,Grand Est,pop_8,T0,F,1975,88,50115.0,0.0,0.0
42,Loire-Atlantique,52,Pays de la Loire,pop_8,T0,F,1975,44,121303.0,0.0,0.0
43,Maine-et-Loire,52,Pays de la Loire,pop_8,T0,F,1975,49,85927.0,0.0,0.0
44,Mayenne,52,Pays de la Loire,pop_8,T0,F,1975,53,34166.0,0.0,0.0
45,Sarthe,52,Pays de la Loire,pop_8,T0,F,1975,72,63936.0,0.0,0.0
46,Vendée,52,Pays de la Loire,pop_8,T0,F,1975,85,58172.0,0.0,0.0
47,Côtes d'Armor,53,Bretagne,pop_8,T0,F,1975,22,62597.0,0.0,0.0
48,Finistère,53,Bretagne,pop_8,T0,F,1975,29,94743.0,0.0,0.0
49,Ille-et-Vilaine,53,Bretagne,pop_8,T0,F,1975,35,89530.0,0.0,0.0
50,Morbihan,53,Bretagne,pop_8,T0,F,1975,56,71203.0,0.0,0.0
51,Charente,75,Nouvelle-Aquitaine,pop_8,T0,F,1975,16,38511.0,0.0,0.0
52,Charente-Maritime,75,Nouvelle-Aquitaine,pop_8,T0,F,1975,17,57996.0,0.0,0.0
53,Corrèze,75,Nouvelle-Aquitaine,pop_8,T0,F,1975,19,23518.0,0.0,0.0
